# Optical absorption spectrum of Zinc tetraphenylporphyrin, [ZnTPP] in toluene
#
# Data from PhotochemCAD 2.1a has been munged on  2 June 2017 by Scott Prahl to make
# the information available to non-Windows users.  Although I have tried to be as careful
# as possible, I may have introduced some error; the cautious user is advised to compare
# these results with the original sources at www.photochemcad.com:
#
# H. Du, R. A. Fuh, J. Li, A. Corkan, J. S. Lindsey, "PhotochemCAD: A computer-aided design
#     and research tool in photochemistry," Photochem. Photobiol., 68, 141-142, 1998. 
# J. M. Dixon, M. Taniguchi and J. S. Lindsey "PhotochemCAD 2. A refined program with accompanying 
#     spectral databases for photochemical calculations", Photochem. Photobiol., 81, 212-213, 2005.
#
# The spectral absorption measurements were made by R. W. Wagner in 1994 using a Cary 3.  
# The absorption values were collected using a spectral bandwidth of 1.0 nm, a signal averaging time of 0.133 sec, a data interval of 0.25 nm, and a scan rate of 112.5 nm/min.
#
# These measurements were scaled to make the molar extinction coefficient match
# the value of 574000 cm-1/M at 422.8 nm.  These values were 
# then interpolated to report extinction coefficients at regular 1nm intervals
#
# The reported molar extinction coefficient is from
# Barnett, G. H., M. F. Hudson and K. M. Smith (1975) Concerning meso-tetraphenylporphyrin purification.  J. Chem. Soc. Perkin Trans. I 1401-1403.
#
##Wavelength (nm)	Molar Extinction (cm-1/M) 
349.74	14096
349.99	15480
350.24	16563
350.49	14953
350.74	16097
350.99	15785
351.24	15114
351.49	15964
351.74	14659
351.99	14566
352.24	14207
352.49	15244
352.74	14978
352.99	14372
353.24	14756
353.49	13773
353.74	13884
353.99	14436
354.24	14953
354.49	15229
354.74	14519
354.99	15165
355.24	16183
355.49	15276
355.74	13235
355.99	13812
356.24	13048
356.49	14354
356.74	14408
356.99	13985
357.24	14476
357.49	14257
357.74	13762
357.99	13518
358.24	14196
358.49	14989
358.74	13561
358.99	14049
359.24	12500
359.49	12600
359.74	12790
359.99	13895
360.24	12087
360.49	13812
360.74	13461
360.99	13766
361.24	12568
361.49	12091
361.74	14429
361.99	12417
362.24	13009
362.49	13077
362.74	13389
362.99	12134
363.24	12302
363.49	11743
363.74	11531
363.99	11524
364.24	11553
364.49	12015
364.74	11029
364.99	12170
365.24	11685
365.49	12474
365.74	10947
365.99	11728
366.24	11144
366.49	12270
366.74	11187
366.99	12076
367.24	10943
367.49	11273
367.74	12205
367.99	12277
368.24	9863
368.49	12008
368.74	10043
368.99	10588
369.24	10950
369.49	9375
369.74	10498
369.99	9616
370.24	10233
370.49	11051
370.74	10498
370.99	10412
371.24	9490
371.49	11750
371.74	10243
371.99	9942
372.24	10480
372.49	9702
372.74	10401
372.99	9343
373.24	8834
373.49	9419
373.74	10358
373.99	9799
374.24	9501
374.49	10330
374.74	9472
374.99	9121
375.24	8687
375.49	10512
375.74	9526
375.99	8798
376.24	8985
376.49	9132
376.74	9139
376.99	9806
377.24	8507
377.49	9307
377.74	9713
377.99	10290
378.24	8988
378.49	10617
378.74	10778
378.99	10534
379.24	9985
379.49	10391
379.74	9842
379.99	10724
380.24	10469
380.49	9454
380.74	11391
380.99	10308
381.24	9562
381.49	10649
381.74	9870
381.99	11406
382.24	10997
382.49	9680
382.74	10154
382.99	10563
383.24	10233
383.49	10168
383.74	10093
383.99	10990
384.24	10412
384.49	9845
384.74	10882
384.99	10118
385.24	10803
385.49	12066
385.74	10950
385.99	10954
386.24	10520
386.49	11047
386.74	11947
386.99	11470
387.24	12155
387.49	12535
387.74	11915
387.99	11477
388.24	12378
388.49	13805
388.74	12765
388.99	12819
389.24	14289
389.49	14820
389.74	15240
389.99	14580
390.24	15136
390.49	15315
390.74	16054
390.99	16305
391.24	16248
391.49	16452
391.74	17998
391.99	19107
392.24	20663
392.49	21205
392.74	21302
392.99	22220
393.24	21524
393.49	24548
393.74	24806
393.99	25294
394.24	26700
394.49	27887
394.74	29548
394.99	29429
395.24	31252
395.49	33601
395.74	32891
395.99	34021
396.24	36678
396.49	37790
396.74	38569
396.99	38622
397.24	40796
397.49	40211
397.74	42428
397.99	43404
398.24	44641
398.49	45531
398.74	44996
398.99	47787
399.24	47138
399.49	47360
399.74	48651
399.99	48282
400.24	49408
400.49	49544
400.74	49290
400.99	50075
401.24	51316
401.49	52339
401.74	50559
401.99	51087
402.24	50638
402.49	51460
402.74	51033
402.99	51305
403.24	50807
403.49	51549
403.74	50638
403.99	52866
404.24	51779
404.49	51865
404.74	51169
404.99	52475
405.24	51940
405.49	52342
405.74	52432
405.99	52012
406.24	53275
406.49	54638
406.74	55405
406.99	57009
407.24	56779
407.49	58350
407.74	61051
407.99	61133
408.24	62973
408.49	66420
408.74	67170
408.99	69258
409.24	73278
409.49	75904
409.74	79731
409.99	82873
410.24	86715
410.49	90355
410.74	95538
410.99	99993
411.24	104462
411.49	111335
411.74	117766
411.99	123440
412.24	131288
412.49	139846
412.74	145865
412.99	156037
413.24	165194
413.49	175284
413.74	184969
413.99	196020
414.24	206303
414.49	216077
414.74	217759
414.99	224897
415.24	237358
415.49	250468
415.74	264327
415.99	278477
416.24	294894
416.49	309586
416.74	325386
416.99	339676
417.24	355630
417.49	371265
417.74	386412
417.99	402915
418.24	418747
418.49	435197
418.74	449275
418.99	462399
419.24	476323
419.49	491015
419.74	502772
419.99	512658
420.24	523745
420.49	531471
420.74	541277
420.99	547497
421.24	554946
421.49	559265
421.74	564799
421.99	567719
422.24	568752
422.49	569850
422.74	574000
422.99	572741
423.24	572572
423.49	569480
423.74	564742
423.99	560061
424.24	555872
424.49	549014
424.74	538300
424.99	531987
425.24	522256
425.49	507561
425.74	494946
425.99	480764
426.24	467356
426.49	451961
426.74	434555
426.99	417273
427.24	398012
427.49	381254
427.74	361168
427.99	344296
428.24	325931
428.49	306028
428.74	288754
428.99	270296
429.24	254808
429.49	236996
429.74	221648
429.99	207727
430.24	192404
430.49	178286
430.74	166271
430.99	152415
431.24	142594
431.49	130890
431.74	120417
431.99	111880
432.24	103483
432.49	95484
432.74	87898
432.99	81030
433.24	74814
433.49	68669
433.74	63651
433.99	57597
434.24	53092
434.49	50746
434.74	45864
434.99	41886
435.24	37263
435.49	33662
435.74	31356
435.99	27665
436.24	25584
436.49	24627
436.74	22392
436.99	20649
437.24	19426
437.49	17919
437.74	16911
437.99	16201
438.24	15462
438.49	13472
438.74	13827
438.99	12521
439.24	12370
439.49	12916
439.74	11054
439.99	10437
440.24	9910
440.49	8414
440.74	10430
440.99	8938
441.24	8131
441.49	8482
441.74	8482
441.99	6879
442.24	6542
442.49	7173
442.74	6323
442.99	6592
443.24	6818
443.49	5391
443.74	6144
443.99	5258
444.24	5591
444.49	5796
444.74	5186
444.99	5566
445.24	4479
445.49	4522
445.74	5078
445.99	4239
446.24	5028
446.49	5251
446.74	4121
446.99	4289
447.24	3497
447.49	4530
447.74	3780
447.99	3909
448.24	3400
448.49	3540
448.74	3963
448.99	3805
449.24	3891
449.49	3181
449.74	2815
449.99	3482
450.24	2794
450.49	4053
450.74	3002
450.99	2912
451.24	2736
451.49	2761
451.74	2173
451.99	2625
452.24	2033
452.49	1538
452.74	1861
452.99	2216
453.24	2317
453.49	1761
453.74	2650
453.99	2352
454.24	1244
454.49	1721
454.74	2388
454.99	1592
455.24	1857
455.49	1990
455.74	1524
455.99	1474
456.24	1434
456.49	1513
456.74	1685
456.99	1169
457.24	1599
457.49	1058
457.74	1119
457.99	1797
458.24	1527
458.49	1800
458.74	1728
458.99	1854
459.24	1129
459.49	1495
459.74	1969
459.99	1545
460.24	1825
460.49	1632
460.74	1696
460.99	1452
461.24	1771
461.49	1162
461.74	1115
461.99	1137
462.24	1058
462.49	1725
462.74	1599
462.99	1545
463.24	2015
463.49	1779
463.74	1119
463.99	1994
464.24	1861
464.49	1488
464.74	1302
464.99	1951
465.24	1474
465.49	928
465.74	1520
465.99	2152
466.24	1431
466.49	1499
466.74	1151
466.99	1180
467.24	1743
467.49	1373
467.74	1961
467.99	1775
468.24	1391
468.49	1585
468.74	1574
468.99	2044
469.24	1581
469.49	972
469.74	2080
469.99	1822
470.24	1413
470.49	1241
470.74	1603
470.99	1779
471.24	2503
471.49	1739
471.74	1388
471.99	2715
472.24	1183
472.49	1757
472.74	1883
472.99	1592
473.24	1603
473.49	1606
473.74	1818
473.99	2313
474.24	2137
474.49	2037
474.74	2105
474.99	2381
475.24	1560
475.49	1875
475.74	3045
475.99	2069
476.24	1926
476.49	2019
476.74	2525
476.99	1750
477.24	2582
477.49	1664
477.74	2500
477.99	2284
478.24	2600
478.49	2270
478.74	2464
478.99	2865
479.24	2417
479.49	2546
479.74	2647
479.99	2331
480.24	2977
480.49	2259
480.74	2507
480.99	3249
481.24	2270
481.49	3206
481.74	2675
481.99	2729
482.24	2198
482.49	2496
482.74	2126
482.99	2966
483.24	3120
483.49	2614
483.74	3170
483.99	2751
484.24	2833
484.49	2668
484.74	2740
484.99	2704
485.24	2991
485.49	2148
485.74	2119
485.99	2184
486.24	2471
486.49	3246
486.74	2923
486.99	2338
487.24	2281
487.49	1922
487.74	3633
487.99	3070
488.24	2227
488.49	2338
488.74	2381
488.99	1951
489.24	2324
489.49	2474
489.74	2969
489.99	2937
490.24	3332
490.49	2604
490.74	2055
490.99	2697
491.24	2621
491.49	2937
491.74	3414
491.99	1883
492.24	2675
492.49	2697
492.74	3027
492.99	2553
493.24	2177
493.49	2521
493.74	2266
493.99	2385
494.24	3192
494.49	2510
494.74	3116
494.99	2801
495.24	2234
495.49	2281
495.74	2808
495.99	3174
496.24	2944
496.49	3113
496.74	3328
496.99	2650
497.24	3378
497.49	3048
497.74	3310
497.99	3145
498.24	3314
498.49	2747
498.74	3364
498.99	3848
499.24	3368
499.49	2772
499.74	3715
499.99	3235
500.24	3837
500.49	2855
500.74	3525
500.99	4024
501.24	3927
501.49	3550
501.74	3748
501.99	3547
502.24	3766
502.49	3321
502.74	3877
502.99	3497
503.24	2873
503.49	3977
503.74	4203
503.99	3407
504.24	4056
504.49	4878
504.74	4096
504.99	4002
505.24	3859
505.49	4257
505.74	3633
505.99	4268
506.24	4311
506.49	4282
506.74	3906
506.99	4218
507.24	3895
507.49	4566
507.74	3665
507.99	4397
508.24	4458
508.49	4566
508.74	4573
508.99	4447
509.24	3995
509.49	4673
509.74	4110
509.99	4203
510.24	4182
510.49	4497
510.74	3949
510.99	5100
511.24	4279
511.49	4616
511.74	4210
511.99	4164
512.24	4792
512.49	4103
512.74	4655
512.99	4852
513.24	4365
513.49	4939
513.74	4616
513.99	4989
514.24	4996
514.49	4429
514.74	4314
514.99	4766
515.24	4383
515.49	3898
515.74	4236
515.99	3891
516.24	4132
516.49	4497
516.74	4038
516.99	4178
517.24	4505
517.49	4795
517.74	3898
517.99	4788
518.24	3941
518.49	5039
518.74	2937
518.99	4526
519.24	3848
519.49	4078
519.74	4655
519.99	4472
520.24	4361
520.49	4580
520.74	4078
520.99	4906
521.24	4246
521.49	3949
521.74	4142
521.99	3963
522.24	4203
522.49	4085
522.74	3773
522.99	4071
523.24	4322
523.49	4286
523.74	4365
523.99	4784
524.24	3676
524.49	4404
524.74	4842
524.99	4347
525.24	4404
525.49	4623
525.74	5172
525.99	5200
526.24	4924
526.49	4992
526.74	4949
526.99	5215
527.24	5660
